"time","u","v","wspeed","bearing"
1987-08-08 18:00:00,-3.68971252441406,5.08273315429688,6.2807765007019,144.022946976657
1987-08-09 18:00:00,-3.47727966308594,5.32148742675781,6.35686254501343,146.837740856897
1987-08-10 18:00:00,-3.6016845703125,5.12174987792969,6.26134586334229,144.884588973146
1987-08-11 18:00:00,-3.33377075195312,5.21844482421875,6.19243001937866,147.427780355188
1987-08-12 18:00:00,-3.9339599609375,3.12324523925781,5.02301692962646,128.446725758941
1987-08-13 18:00:00,-5.14654541015625,4.52212524414062,6.8510251045227,131.304866888449
1987-08-14 18:00:00,-5.61933898925781,4.59013366699219,7.25577688217163,129.243525011149
1987-08-15 18:00:00,-4.49375915527344,3.97918701171875,6.00231647491455,131.524627376709
1987-08-16 18:00:00,-2.71168518066406,3.14447021484375,4.15221977233887,139.226622813665
1987-08-17 18:00:00,0.433609008789062,1.90005493164062,1.94890367984772,192.85524743686
1987-08-18 18:00:00,-0.411666870117188,2.54286193847656,2.57596898078918,170.804103508968
1987-08-19 18:00:00,-0.35736083984375,2.0194091796875,2.05078530311584,169.964657800397
1987-08-20 18:00:00,-0.84234619140625,1.9862060546875,2.1574432849884,157.01829199421
1987-08-21 18:00:00,-3.61930847167969,0.457855224609375,3.64815354347229,97.2098200544989
1987-08-22 18:00:00,-2.76394653320312,0.25787353515625,2.77595019340515,95.3302105078144
1987-08-23 18:00:00,2.26872253417969,-1.68122863769531,2.82376194000244,306.540161451076
1987-08-24 18:00:00,1.865966796875,0.820693969726562,2.0384726524353,246.259031956821
1987-08-28 18:00:00,2.64016723632812,1.45779418945312,3.01589894294739,241.094285687507
1987-08-29 18:00:00,-1.09806823730469,0.937271118164062,1.44368660449982,130.482866112159
1987-08-30 18:00:00,2.226806640625,0.432525634765625,2.26842379570007,259.007976905845
1987-08-31 18:00:00,1.07243347167969,5.25798034667969,5.36623430252075,191.528095403381
1987-09-01 18:00:00,-0.343734741210938,0.447097778320312,0.563959240913391,142.446436483575
1987-09-02 18:00:00,-1.03988647460938,-0.0792694091796875,1.04290342330933,85.6408357957785
1987-09-03 18:00:00,-1.65406799316406,0.37908935546875,1.6969530582428,102.90846533883
1987-09-04 18:00:00,-3.2137451171875,2.5550537109375,4.10566139221191,128.486079599323
1987-09-05 18:00:00,-6.04791927337646,1.35087430477142,6.19999980926514,102.591014589145
1987-09-06 18:00:00,-6.11424160003662,0.764664266258478,6.19999980926514,97.1285599876796
1987-09-07 18:00:00,-1.56277465820312,3.21250915527344,3.57246136665344,154.058679927618
1987-09-08 18:00:00,-4.10166931152344,3.62075805664062,5.47115898132324,131.436528696512
1987-09-09 18:00:00,-2.89968872070312,4.0880126953125,5.01198959350586,144.651350384014
1987-09-10 18:00:00,-2.40434265136719,3.328125,4.1057620048523,144.154463940636
1987-09-11 18:00:00,-4.51382446289062,3.38777160644531,5.64372301101685,126.889416196943
1987-09-12 18:00:00,-4.77743530273438,3.42103576660156,5.87599992752075,125.60577206469
1987-09-13 18:00:00,-2.02008056640625,1.68806457519531,2.63254380226135,129.883554394892
1987-09-14 18:00:00,-2.72824096679688,2.67288208007812,3.81937122344971,134.41276666401
1987-09-15 18:00:00,-5.17420959472656,0.400146484375,5.18965911865234,94.4221560677636
1987-09-16 18:00:00,-2.18655395507812,2.52981567382812,3.34379816055298,139.162699848794
1987-09-17 18:00:00,-2.9177348613739,6.80050182342529,7.40000009536743,156.778393705877
1987-09-18 18:00:00,-6.50855112075806,3.52118825912476,7.40000009536743,118.413810976342
1987-09-19 18:00:00,-3.02377319335938,3.53828430175781,4.65431642532349,139.483216940824
1987-09-20 18:00:00,-4.33659362792969,4.83470153808594,6.49464273452759,138.108772378647
1987-09-21 18:00:00,-4.86546325683594,5.66978454589844,7.47122430801392,139.365819517027
1987-09-22 18:00:00,-5.91973876953125,4.31259155273438,7.3240532875061,126.073729155255
1987-09-23 18:00:00,-5.52239990234375,3.475341796875,6.52494478225708,122.182917225803
1987-09-24 18:00:00,-6.03778076171875,3.93893432617188,7.2090220451355,123.119671526104
1987-09-25 18:00:00,-5.49478149414062,3.71189880371094,6.63104963302612,124.040271405324
1987-09-26 18:00:00,-5.18370056152344,2.50711059570312,5.75815582275391,115.810856223023
1987-09-27 18:00:00,-4.448486328125,2.39772033691406,5.05352306365967,118.324529767123
1987-09-28 18:00:00,-3.46015930175781,0.831832885742188,3.55874252319336,103.517567195999
1987-09-29 18:00:00,-1.62934875488281,-1.37889099121094,2.13450646400452,49.7593123801788
1987-09-30 18:00:00,0.0909881591796875,-0.323699951171875,0.336244702339172,344.299966139093
1987-10-01 18:00:00,-6.1961669921875,2.30961608886719,6.61262559890747,110.442898014747
1987-10-02 18:00:00,-5.8031005859375,-0.0633087158203125,5.80344581604004,89.3749585629533
1987-10-03 18:00:00,-0.050140380859375,-1.0167236328125,1.01795923709869,2.82329097667093
1987-10-04 18:00:00,3.93193054199219,-2.99028015136719,4.93982315063477,307.253422445308
1987-10-05 18:00:00,2.16067504882812,0.088531494140625,2.16248798370361,267.653675340538
1987-10-09 18:00:00,-2.1064453125,-2.26321411132812,3.09180355072021,42.9452998801489
1987-10-10 18:00:00,-0.644317626953125,-2.71998596191406,2.79525828361511,13.3267337751506
1987-10-11 18:00:00,0.096893310546875,-2.26109313964844,2.26316833496094,357.546238488196
1987-10-12 18:00:00,0.753509521484375,-3.58937072753906,3.66760945320129,348.144170410111
1987-10-13 18:00:00,-2.00900268554688,-4.02694702148438,4.50026607513428,26.5141395252695
1987-10-14 18:00:00,-2.95791625976562,-1.72592163085938,3.42462754249573,59.7367637209179
1987-10-15 18:00:00,-4.9713134765625,-3.36079406738281,6.00074148178101,55.939834071195
1987-10-16 18:00:00,0.914794921875,-4.764892578125,4.85191202163696,349.132222128148
1987-10-17 18:00:00,3.63455200195312,-0.014434814453125,3.63458061218262,270.227552005688
1987-10-18 18:00:00,-1.06224060058594,0.298355102539062,1.10334527492523,105.688638653984
1987-10-19 18:00:00,4.23399353027344,-2.08543395996094,4.71971797943115,296.222338808165
1987-10-20 18:00:00,4.10713195800781,-2.70646667480469,4.91868829727173,303.383585746593
1987-10-21 18:00:00,2.44544267654419,-5.47903394699097,6,335.947486749479
1987-10-22 18:00:00,2.42025780677795,-5.49020528793335,6,336.210582921331
1987-10-23 18:00:00,0.218124389648438,-7.54570007324219,7.54885196685791,358.344205644162
1987-10-24 18:00:00,1.99412536621094,-1.19281005859375,2.32364630699158,300.886261051767
1987-10-25 18:00:00,-0.901870727539062,-0.63848876953125,1.10500621795654,54.7030172388592
1987-10-26 18:00:00,1.14833068847656,-2.78555297851562,3.01296663284302,337.59633246983
1987-10-27 18:00:00,-1.78684997558594,-3.11679077148438,3.5926616191864,29.8255618396181
1987-10-28 18:00:00,-4.04083251953125,-1.01397705078125,4.16611051559448,75.9134708374105
1987-10-29 18:00:00,-5.0477294921875,1.71182250976562,5.33009481430054,108.733196853053
1987-10-30 18:00:00,-7.48487854003906,3.7183837890625,8.35761833190918,116.417548598007
1987-10-31 18:00:00,-7.92556762695312,3.87765502929688,8.8233118057251,116.070606368335
1987-11-01 18:00:00,-6.23101806640625,2.24769592285156,6.62402582168579,109.835738513794
1987-11-02 18:00:00,-3.92204284667969,0.43121337890625,3.94567680358887,96.2742480722684
1987-11-03 18:00:00,-3.00494384765625,-0.633697509765625,3.07103562355042,78.0916658300296
1987-11-04 18:00:00,-2.79524230957031,-0.736328125,2.89059829711914,75.2422897574793
1987-11-05 18:00:00,-4.36164855957031,-0.124649047851562,4.36342906951904,88.3630223984003
1987-11-06 18:00:00,-5.21286010742188,1.18402099609375,5.34563493728638,102.796741492574
1987-11-07 18:00:00,-5.34878540039062,2.5557861328125,5.92803049087524,115.539661120399
1987-11-08 18:00:00,-5.69026184082031,1.080322265625,5.79190587997437,100.749925164471
1987-11-09 18:00:00,-3.14158630371094,-2.02000427246094,3.73496747016907,57.2594433842573
1987-11-10 18:00:00,4.22543334960938,-1.76335144042969,4.57861280441284,292.651679360321
1987-11-11 18:00:00,4.04255676269531,-2.61302185058594,4.81353807449341,302.877759226513
1987-11-12 18:00:00,-3.40422058105469,1.79664611816406,3.84924077987671,117.823756026069
1987-11-13 18:00:00,-3.55198669433594,-0.598434448242188,3.60204577445984,80.4366862529332
1987-11-14 18:00:00,-3.710205078125,-2.02650451660156,4.22756958007812,61.3567459083384
1987-11-15 18:00:00,-4.37434387207031,0.245864868164062,4.38124799728394,93.2169883104671
1987-11-16 18:00:00,-5.61264038085938,0.731887817382812,5.66015815734863,97.4294435029697
1987-11-17 18:00:00,-5.23751831054688,-0.922348022460938,5.31811285018921,80.0123900479243
1987-11-18 18:00:00,-3.70541381835938,-0.34130859375,3.72109961509705,84.7372906047776
1987-11-19 18:00:00,-3.21115112304688,-0.504837036132812,3.25059270858765,81.0654472510546
1987-11-20 18:00:00,-1.02325439453125,-2.91853332519531,3.09271502494812,19.3209566942405
1987-11-21 18:00:00,1.94541931152344,-0.934661865234375,2.1582977771759,295.661602033749
1987-11-22 18:00:00,-1.83352661132812,-1.24745178222656,2.21764636039734,55.7703320369864
1987-11-23 18:00:00,-0.49102783203125,-5.1490478515625,5.17240762710571,5.44741511198811
1987-11-24 18:00:00,3.88980102539062,-3.35377502441406,5.13598680496216,310.767815392046
1987-11-25 18:00:00,0.871688842773438,3.22459411621094,3.340336561203,195.126936844472
1987-11-26 18:00:00,-1.95411682128906,0.8387451171875,2.12651491165161,113.229954872524
1987-11-27 18:00:00,-0.583969116210938,-0.23272705078125,0.628634870052338,68.2714178549829
1987-11-28 18:00:00,-2.683837890625,-2.24620056152344,3.4997718334198,50.0728241706619
1987-11-29 18:00:00,-2.37074279785156,-3.97805786132812,4.63091421127319,30.7930323941652
1987-11-30 18:00:00,0.4375,-6.13478088378906,6.15036106109619,355.920875047926
1987-12-01 18:00:00,1.92567443847656,-2.85758972167969,3.44587302207947,326.024732061319
1987-12-02 18:00:00,1.59698486328125,1.07186889648438,1.92334699630737,236.131164251317
1987-12-03 18:00:00,-4.16194152832031,2.64437866210938,4.93097305297852,122.430710056203
1987-12-04 18:00:00,-4.79385375976562,1.3861083984375,4.99022340774536,106.126845847069
1987-12-05 18:00:00,-5.07284545898438,2.0479736328125,5.4706449508667,111.984569987841
1987-12-06 18:00:00,-3.96427917480469,1.49136352539062,4.23552513122559,110.616321247016
1987-12-07 18:00:00,-3.12518310546875,-0.596176147460938,3.18153977394104,79.1997242810731
1987-12-08 18:00:00,-3.37124633789062,-0.879531860351562,3.48408937454224,75.3779119880123
1987-12-09 18:00:00,-4.974853515625,0.851547241210938,5.04720735549927,99.7132033423994
1987-12-10 18:00:00,-5.26895141601562,0.926483154296875,5.34978675842285,99.9728394516527
1987-12-11 18:00:00,-3.87065124511719,-0.123916625976562,3.87263417243958,88.1663355582477
1987-12-12 18:00:00,-3.43780517578125,-0.695709228515625,3.5074942111969,78.5595494389592
1987-12-13 18:00:00,-2.69990539550781,1.15054321289062,2.93483209609985,113.080892819808
1987-12-14 18:00:00,-4.93333435058594,1.84346008300781,5.26651048660278,110.489421956477
1987-12-15 18:00:00,-3.98638916015625,1.28276062011719,4.18769311904907,107.837401513701
1987-12-16 18:00:00,-4.22821044921875,-0.221969604492188,4.23403310775757,86.9948852910684
1987-12-17 18:00:00,-3.16909790039062,1.72396850585938,3.60766530036926,118.545901221027
1987-12-18 18:00:00,-4.20732116699219,1.4036865234375,4.43529987335205,108.450220466441
1987-12-19 18:00:00,-6.01516723632812,3.41596984863281,6.91744804382324,119.591928669805
1987-12-20 18:00:00,-4.48991394042969,2.15032958984375,4.9782772064209,115.590900164574
1987-12-21 18:00:00,-1.30964660644531,0.153961181640625,1.31866538524628,96.7048790617835
1987-12-22 18:00:00,-3.83686828613281,-0.281387329101562,3.84717273712158,85.8055648858426
1987-12-23 18:00:00,-1.40447998046875,-2.08357238769531,2.51273512840271,33.9828477763999
1987-12-24 18:00:00,2.90269470214844,-3.19331359863281,4.31542444229126,317.729431740669
1987-12-25 18:00:00,1.15766906738281,0.395553588867188,1.2233806848526,251.135674207304
1987-12-26 18:00:00,-5.57032775878906,-0.67828369140625,5.61147212982178,83.0574269600155
1987-12-27 18:00:00,-3.9578857421875,-0.0490570068359375,3.95818972587585,89.2898694644701
1987-12-28 18:00:00,-1.97708129882812,-2.16604614257812,2.93267893791199,42.3885934810703
1987-12-29 18:00:00,-6.62583923339844,1.09013366699219,6.714919090271,99.3430359488432
1987-12-30 18:00:00,-3.61810302734375,0.746444702148438,3.6942994594574,101.657044859246
1987-12-31 18:00:00,-3.59617614746094,3.73501586914062,5.18486499786377,136.084950338146
1988-01-01 18:00:00,-4.1583251953125,3.51187133789062,5.4428768157959,130.182424709564
1988-01-02 18:00:00,-3.72303771972656,2.855224609375,4.69183492660522,127.484860030491
1988-01-03 18:00:00,-3.50608825683594,2.60267639160156,4.36652946472168,126.587627093429
1988-01-04 18:00:00,-4.82077026367188,1.85183715820312,5.16421604156494,111.013639568001
1988-01-05 18:00:00,-4.89991760253906,3.83584594726562,6.22277355194092,128.055220268735
1988-01-06 18:00:00,-4.67996215820312,5.37278747558594,7.1252293586731,138.942532831804
1988-01-07 18:00:00,-4.97172546386719,4.88226318359375,6.96810960769653,134.479838018392
1988-01-08 18:00:00,-3.93728637695312,3.04571533203125,4.97781133651733,127.723993787659
1988-01-09 18:00:00,-4.77275085449219,4.22785949707031,6.37604475021362,131.535577373654
1988-01-10 18:00:00,-4.75932312011719,4.53842163085938,6.57635354995728,133.638987978862
1988-01-11 18:00:00,-5.09109497070312,5.082763671875,7.19400691986084,134.953080913468
1988-01-12 18:00:00,-6.94232177734375,4.34982299804688,8.19248390197754,122.069860539025
1988-01-13 18:00:00,-4.79705858230591,6.8955225944519,8.39999961853027,145.174540482955
1988-01-14 18:00:00,-2.01487731933594,2.23733520507812,3.0108802318573,137.994744193517
1988-01-15 18:00:00,-2.84595727920532,2.81078767776489,4,134.643780339809
1988-01-16 18:00:00,2.87603902816772,-2.77999997138977,4,314.027216064348
1988-01-17 18:00:00,2.76824951171875,-4.11752319335938,4.96157264709473,326.086688949874
1988-01-18 18:00:00,-1.41703796386719,-4.25382995605469,4.48364400863647,18.4239731398335
1988-01-19 18:00:00,-4.39891052246094,-1.09390258789062,4.53288412094116,76.0351868844867
1988-01-20 18:00:00,-5.77691006660461,0.458048515021801,5.80000019073486,94.533471222711
1988-01-21 18:00:00,-5.52307534217834,1.77077257633209,5.80000019073486,107.776552359607
1988-01-22 18:00:00,-5.10636901855469,2.1884765625,5.55557680130005,113.198900463051
1988-01-23 18:00:00,-3.13575744628906,0.635116577148438,3.19942927360535,101.449802433528
1988-01-24 18:00:00,-1.36972045898438,-2.04051208496094,2.45760536193848,33.8720043214636
1988-01-25 18:00:00,-3.46601867675781,-0.338211059570312,3.48248076438904,84.4267722848847
1988-01-26 18:00:00,-5.40528869628906,4.74324035644531,7.19134759902954,131.267547510144
1988-01-27 18:00:00,-4.58970642089844,4.40487670898438,6.36147356033325,133.822794556668
1988-01-28 18:00:00,-4.89909362792969,3.93019104003906,6.28072595596313,128.737568924191
1988-01-29 18:00:00,-4.51203918457031,2.54006958007812,5.17788076400757,119.377500843698
1988-01-30 18:00:00,-3.06217956542969,2.0697021484375,3.69602632522583,124.054439337131
1988-01-31 18:00:00,-3.449462890625,1.98655700683594,3.98060345649719,119.937781433412
1988-02-01 18:00:00,-4.02442932128906,4.09477233886719,5.74135780334473,135.49638589575
1988-02-02 18:00:00,-4.99591064453125,4.604736328125,6.79431533813477,132.666798162045
1988-02-03 18:00:00,-5.91510009765625,5.18392944335938,7.86521053314209,131.23097247736
1988-02-04 18:00:00,-6.00843811035156,3.56755065917969,6.98775672912598,120.700008309181
1988-02-05 18:00:00,-5.46572875976562,2.59895324707031,6.05216884613037,115.431081032689
1988-02-06 18:00:00,-0.902908325195312,-1.75254821777344,1.97146356105804,27.257407011591
1988-02-07 18:00:00,3.19036865234375,-2.85302734375,4.27997875213623,311.805075150966
1988-02-08 18:00:00,-1.11494445800781,2.02403259277344,2.31080269813538,151.151696386913
1988-02-09 18:00:00,-2.25575256347656,1.87355041503906,2.93233871459961,129.711854750212
1988-02-10 18:00:00,-3.34431457519531,0.14312744140625,3.34737586975098,92.4506059123365
1988-02-11 18:00:00,-1.98176574707031,-1.735595703125,2.63432860374451,48.7886929377497
1988-02-12 18:00:00,-4.89576721191406,1.57987976074219,5.14437103271484,107.885056585433
1988-02-13 18:00:00,-3.11085510253906,3.49269104003906,4.67721176147461,138.309321016313
1988-02-14 18:00:00,-3.33204650878906,1.58163452148438,3.68837380409241,115.39245769928
1988-02-15 18:00:00,-5.85032653808594,3.52622985839844,6.83085775375366,121.079080177849
1988-02-16 18:00:00,-5.65628051757812,4.11979675292969,6.99758768081665,126.068019757768
1988-02-17 18:00:00,-8.6618185043335,6.78033208847046,11,128.053267577355
1988-02-18 18:00:00,-7.96095895767212,7.59099006652832,11,133.637234564014
1988-02-19 18:00:00,-2.36763000488281,1.91651916503906,3.04609870910645,128.989039455004
1988-02-20 18:00:00,-1.12507629394531,1.32344055175781,1.73703527450562,139.631647697852
1988-02-21 18:00:00,-0.317153930664062,2.86196899414062,2.87948846817017,173.67647216155
1988-02-22 18:00:00,-1.31480407714844,4.86495971679688,5.0394983291626,164.876540375463
1988-02-23 18:00:00,-3.26710510253906,5.85429382324219,6.70423221588135,150.835429311068
1988-02-24 18:00:00,-1.06866455078125,5.22988891601562,5.33795690536499,168.451283762344
1988-02-25 18:00:00,-1.24317932128906,5.54708862304688,5.68468904495239,167.367952465779
1988-02-26 18:00:00,-0.5545654296875,6.23809814453125,6.26270008087158,174.919774138403
1988-02-27 18:00:00,-4.21604919433594,6.49032592773438,7.73947048187256,146.992659700433
1988-02-28 18:00:00,-12.2142333984375,2.306640625,12.4301280975342,100.694280716554
1988-02-29 18:00:00,-8.66273498535156,-6.47544860839844,10.8154706954956,53.2216556552985
1988-03-01 18:00:00,5.17344665527344,-5.82270812988281,7.78899717330933,318.379072401509
1988-03-02 18:00:00,4.39042663574219,0.926773071289062,4.48717641830444,258.08044551131
1988-03-03 18:00:00,-2.77780151367188,3.17086791992188,4.21551704406738,138.780400932673
1988-03-04 18:00:00,-5.57806396484375,6.53474426269531,8.591721534729,139.515896842394
1988-03-05 18:00:00,-6.67697143554688,-0.81610107421875,6.72666072845459,83.0315167744154
1988-03-06 18:00:00,-5.205322265625,4.04490661621094,6.59216594696045,127.849754509604
1988-03-07 18:00:00,-4.87590026855469,4.26091003417969,6.47531890869141,131.149282408036
1988-03-08 18:00:00,-4.0460205078125,3.09184265136719,5.09212827682495,127.385934119172
1988-03-09 18:00:00,-2.45773315429688,0.954299926757812,2.63650155067444,111.220424361592
1988-03-10 18:00:00,-3.42597961425781,0.59326171875,3.476966381073,99.8242320355764
1988-03-11 18:00:00,-1.37538146972656,0.654617309570312,1.5232195854187,115.452265364763
1988-03-12 18:00:00,-1.3887939453125,0.130416870117188,1.39490401744843,95.3647173215242
1988-03-13 18:00:00,-2.70671081542969,1.34164428710938,3.0209755897522,116.366386914379
1988-03-14 18:00:00,-2.32768249511719,2.59994506835938,3.48967337608337,138.162505904884
1988-03-15 18:00:00,-4.60032653808594,2.67263793945312,5.32033824920654,120.155174455811
1988-03-16 18:00:00,-7.30192565917969,4.09097290039062,8.36983776092529,119.260141890484
1988-03-17 18:00:00,-6.91041564941406,5.25619506835938,8.68224811553955,127.257316866294
1988-03-18 18:00:00,-6.10885620117188,5.76022338867188,8.39632606506348,133.317523543884
1988-03-19 18:00:00,-6.01350402832031,6.82608032226562,9.09712028503418,138.621237462803
1988-03-20 18:00:00,-5.01541137695312,6.43095397949219,8.1554594039917,142.049828128014
1988-03-21 18:00:00,-9.92307376861572,8.70474624633789,13.1999998092651,131.257976179057
1988-03-22 18:00:00,-10.1727228164673,8.41164112091064,13.1999998092651,129.586732176051
1988-03-23 18:00:00,-4.25460815429688,5.33944702148438,6.8272533416748,141.45126536352
1988-03-24 18:00:00,-5.18852233886719,4.77850341796875,7.05371236801147,132.644320814896
1988-03-25 18:00:00,-4.64878845214844,5.73738098144531,7.38436031341553,140.983424074528
1988-03-26 18:00:00,-5.76454162597656,5.42547607421875,7.91616868972778,133.264427871888
1988-03-27 18:00:00,-5.24945068359375,4.54420471191406,6.94309186935425,130.881212085461
1988-03-28 18:00:00,-5.49871826171875,3.568115234375,6.55494832992554,122.979516900756
1988-03-29 18:00:00,-5.24856567382812,2.29972839355469,5.73028755187988,113.661264408474
1988-03-30 18:00:00,-3.75291442871094,-3.56344604492188,5.1751823425293,46.4834305974257
1988-03-31 18:00:00,1.73703002929688,-5.03683471679688,5.32794284820557,340.972457554354
1988-04-01 18:00:00,2.94578552246094,-0.890853881835938,3.07754349708557,286.826178033243
1988-04-02 18:00:00,0.929214477539062,1.31707763671875,1.61187255382538,215.203439336369
1988-04-03 18:00:00,2.70353698730469,-0.862152099609375,2.8376784324646,287.687369890336
1988-04-04 18:00:00,2.55860900878906,2.46994018554688,3.55627417564392,226.010196522131
1988-04-05 18:00:00,2.17898559570312,-0.46136474609375,2.22729325294495,281.954885575506
1988-04-06 18:00:00,-1.40049743652344,-0.567520141601562,1.51111626625061,67.9408530484665
1988-04-07 18:00:00,-1.66282653808594,-0.761688232421875,1.82897806167603,65.3889825355815
1988-04-08 18:00:00,0.908706665039062,1.10224914550781,1.42853105068207,219.502555976142
1988-04-09 18:00:00,0.162139892578125,3.07632446289062,3.08059430122375,183.017023663085
1988-04-10 18:00:00,-0.494888305664062,3.42221069335938,3.45780849456787,171.771459557351
1988-04-11 18:00:00,-0.02374267578125,3.26318359375,3.26326990127563,179.583127619706
1988-04-12 18:00:00,-1.45028686523438,2.66139221191406,3.03089761734009,151.412469114505
1988-04-13 18:00:00,-1.85202026367188,3.30198669433594,3.78590750694275,150.712778818689
1988-04-14 18:00:00,-5.34432983398438,4.845458984375,7.21389865875244,132.19715582999
1988-04-15 18:00:00,-4.09819030761719,5.09759521484375,6.54069089889526,141.202604283805
1988-04-16 18:00:00,-4.39595031738281,5.38772583007812,6.95355796813965,140.788325290249
1988-04-17 18:00:00,-3.95011901855469,4.8475341796875,6.25316143035889,140.82437902404
1988-04-18 18:00:00,-5.076416015625,5.76954650878906,7.684898853302,138.656615967979
1988-04-19 18:00:00,-5.08668518066406,4.56643676757812,6.83569383621216,131.915067622357
1988-04-20 18:00:00,-5.95767211914062,5.0123291015625,7.78571128845215,130.074687718479
1988-04-21 18:00:00,-5.67919921875,4.00691223144531,6.95044231414795,125.204566293018
1988-04-22 18:00:00,-6.072265625,3.63481140136719,7.07702350616455,120.90441403968
1988-04-23 18:00:00,-5.09158325195312,4.51412963867188,6.80452680587769,131.559767556946
1988-04-24 18:00:00,-4.83523559570312,3.89741516113281,6.21042251586914,128.870360601912
1988-04-25 18:00:00,-5.01994323730469,4.60121154785156,6.80962419509888,132.50794698652
1988-04-26 18:00:00,-2.54281616210938,3.88246154785156,4.64105796813965,146.777226911484
1988-04-27 18:00:00,-2.38729858398438,2.24827575683594,3.27931976318359,133.2821903278
1988-04-29 18:00:00,-4.0242919921875,2.49604797363281,4.73552322387695,121.809061606589
1988-04-30 18:00:00,-4.53794860839844,1.98692321777344,4.95387125015259,113.646021115775
1988-05-01 18:00:00,-4.41142106056213,5.68874526023865,7.19999980926514,142.207685569538
1988-05-02 18:00:00,-3.10511827468872,6.49258661270142,7.19999980926514,154.44026353625
1988-05-03 18:00:00,-1.54502868652344,4.88038635253906,5.11910963058472,162.433297356185
1988-05-04 18:00:00,-2.58644104003906,4.49281311035156,5.18411493301392,150.071650308254
1988-05-05 18:00:00,-2.69970703125,3.38847351074219,4.3324556350708,141.45452807063
1988-05-06 18:00:00,-0.3946533203125,2.20901489257812,2.24399161338806,169.87064373578
1988-05-07 18:00:00,0.6539306640625,0.492950439453125,0.818917214870453,232.990034990545
1988-05-08 18:00:00,-1.95455932617188,-0.208663940429688,1.96566605567932,83.906323955847
1988-05-09 18:00:00,-2.14122009277344,-0.0197601318359375,2.14131140708923,89.4712640600997
1988-05-10 18:00:00,-1.54246520996094,2.92340087890625,3.30537009239197,152.182661250135
1988-05-11 18:00:00,-3.33869934082031,5.64759826660156,6.56066179275513,149.409629078728
1988-05-12 18:00:00,-7.06793212890625,6.24305725097656,9.43034648895264,131.453945814685
1988-05-13 18:00:00,-6.29638671875,4.25236511230469,7.59783506393433,124.033751401001
1988-05-14 18:00:00,-5.47085571289062,3.29307556152344,6.38549995422363,121.045022757064
1988-05-15 18:00:00,-4.03346252441406,2.80096435546875,4.91062355041504,124.777339861558
1988-05-16 18:00:00,-3.25375366210938,-0.222900390625,3.26137971878052,86.0810404071786
1988-05-17 18:00:00,-1.84388732910156,-2.39604187011719,3.02339839935303,37.5802812272917
1988-05-18 18:00:00,0.229888916015625,2.63308715820312,2.64310359954834,184.989713009934
1988-05-19 18:00:00,-0.054962158203125,3.08103942871094,3.08152961730957,178.978018362049
1988-05-20 18:00:00,1.91169738769531,3.75907897949219,4.21725749969482,206.955827746452
1988-05-21 18:00:00,0.836456298828125,3.38267517089844,3.48455882072449,193.889287222586
