"time","u","v","wspeed","bearing"
1987-10-09 18:00:00,-6.95442167917887,3.40008425712585,7.74927135308584,116.054457940879
1987-10-10 18:00:00,-2.96581635872523,-6.35361778736115,7.06877041856448,25.0227782461991
1987-10-11 18:00:00,1.21814982096354,-3.18573506673177,3.46801279981931,339.074326944729
1987-10-12 18:00:00,3.68425496419271,-1.70631408691406,4.07866367697716,294.850591104778
1987-10-13 18:00:00,-5.22883641719818,-1.7607970337073,5.650974214077,71.3891817520233
1987-10-14 18:00:00,-5.68792287508647,-0.241362221539021,5.77821469306946,87.5701595409172
1987-10-15 18:00:00,-4.98293439547221,-3.73899042606354,6.23468891779582,53.1169347826113
1987-10-16 18:00:00,4.7138706445694,-5.6533507903417,7.37339198589325,320.17801447861
1987-10-17 18:00:00,0.0966867071886857,4.78503880898158,4.92882200082143,181.157563550296
1987-10-18 18:00:00,-1.22370595484972,-3.35946625471115,3.71101109186808,20.0144597792131
1987-10-19 18:00:00,4.80463155110677,-4.2914072672526,6.48348929484685,311.770633801912
1987-10-20 18:00:00,-2.06222025553385,6.55020650227865,6.89059523741404,162.524284994968
1987-10-21 18:00:00,2.2201739748319,-1.21134838461876,2.93200081586838,298.617309090406
1987-10-22 18:00:00,0.451321518669526,-3.83133697509766,3.86149354775747,353.281667250666
1987-10-23 18:00:00,-2.78048845132192,-8.53692468007406,8.99732573827108,18.040502907353
1987-10-24 18:00:00,4.17742824554443,5.59507683912913,6.98950260877609,216.74596444469
1987-10-25 18:00:00,3.58061311642329,2.65341764191786,4.66724375883738,233.459660598412
1987-10-26 18:00:00,1.37825895349185,-2.66532597939173,3.04002484679222,332.656194879826
1987-10-27 18:00:00,1.0774892171224,-1.21168009440104,1.87016960978508,318.354833679106
1987-10-28 18:00:00,-2.92787679036458,-1.50347900390625,3.31832974155744,62.8192806055461
1987-10-29 18:00:00,-6.80985228220622,2.14285131295522,7.14834694067637,107.467187295889
1987-10-30 18:00:00,-7.04463990529378,5.14291226863861,8.72463723023733,126.131169217887
1987-10-31 18:00:00,-8.36625830332438,3.16103235880534,8.98609209060669,110.698122951613
1987-11-01 18:00:00,-6.90554714202881,1.66780751943588,7.12416855494181,103.577892691049
1987-11-02 18:00:00,-5.46813078721364,-2.70208305865526,6.14866761366526,63.7036675604548
1987-11-03 18:00:00,-0.9534512758255,-5.28327675660451,5.46738563974698,10.2298277779225
1987-11-04 18:00:00,-2.50138799349467,-0.746907770633698,2.6392831603686,73.3745155745319
1987-11-05 18:00:00,-4.17618306477865,4.27997334798177,6.16366239388784,135.703209152507
1987-11-06 18:00:00,-10.3005065917969,4.91025797526042,11.4292541344961,115.487167079754
1987-11-07 18:00:00,-9.08580938975016,3.13896165291468,9.65629386901855,109.058986178468
1987-11-08 18:00:00,-7.85720344384511,0.327153855313857,7.87791790564855,92.3842724995003
1987-11-09 18:00:00,-1.05257234722376,-6.01546541849772,6.12908029556274,9.92500617817609
1987-11-10 18:00:00,2.87389183044434,-3.85776982704798,4.86999642848969,323.315290377237
1987-11-11 18:00:00,4.49450224637985,6.36914869149526,7.81912475824356,215.209381960174
1987-11-12 18:00:00,0.183803326760729,8.41109697024027,8.45994844039281,181.251855624069
1987-11-13 18:00:00,-2.95677185058594,0.461542765299479,3.11100163062414,98.8720930983833
1987-11-14 18:00:00,-6.205810546875,0.778671264648438,6.29268378019333,97.1517860004914
1987-11-15 18:00:00,-6.33767259120941,4.45961081981659,7.80710093180339,125.132785104964
1987-11-16 18:00:00,-6.39723726113637,1.69192367295424,6.67312834660212,104.81423700809
1987-11-17 18:00:00,-5.87737667560577,1.11137971778711,6.01346224546432,100.707886189084
1987-11-18 18:00:00,-5.46672979990641,1.93448886275291,5.97854046026866,109.487131337817
1987-11-19 18:00:00,-4.95297149817149,-0.349605437989036,4.99165939291318,85.9624744642001
1987-11-20 18:00:00,2.04989246527354,-4.06763732433319,4.56902060906092,333.254105836222
1987-11-21 18:00:00,3.72040303548177,1.94928995768229,4.5205802321434,242.347893032017
1987-11-22 18:00:00,-5.49286905924479,0.466578165690104,5.5216566324234,94.8551934324816
1987-11-23 18:00:00,2.77913110454877,-7.73920913537343,8.25908974806468,340.246910612979
1987-11-24 18:00:00,5.91221753756205,-2.80052723487218,6.56321060657501,295.346200780615
1987-11-25 18:00:00,1.75088262061278,4.20727431774139,4.59761307636897,202.594931614274
1987-11-26 18:00:00,1.06672720611095,-2.11201220750809,2.63399172822634,333.20274342087
1987-11-27 18:00:00,-0.0492215435951948,-4.56421812375387,4.61312580108643,0.617866480427551
1987-11-28 18:00:00,-3.52840065956116,-3.1658035715421,4.75729220112165,48.1004433082449
1987-11-29 18:00:00,-1.60039774576823,-5.81130981445312,6.03912007808685,15.3972171714086
1987-11-30 18:00:00,-1.1884765625,-8.5508778889974,8.63877248764038,7.9127807852239
1987-12-01 18:00:00,5.19491648674011,-6.21219062805176,8.13738358020782,320.096097958056
1987-12-02 18:00:00,0.0733961512645086,8.20776565869649,8.34321800867716,180.512341334907
1987-12-03 18:00:00,-2.14745585123698,2.62745157877604,3.46279549598694,140.740352166395
1987-12-04 18:00:00,-6.83519490559896,-1.5015869140625,7.0031932592392,77.6098205964939
1987-12-05 18:00:00,-3.81609090169271,-2.66402180989583,4.67782626549403,55.0810184256996
1987-12-06 18:00:00,-2.27865091959635,-2.99293009440104,3.7775227924188,37.2836329886641
1987-12-07 18:00:00,-0.02606201171875,-3.88084411621094,3.91086091597875,0.38476702110404
1987-12-08 18:00:00,-0.314768473307292,-3.50648498535156,3.55470955371857,5.12955138578229
1987-12-09 18:00:00,-3.42830403645833,-2.8218739827474,4.4531191388766,50.5418359442246
1987-12-10 18:00:00,-3.76016235351562,-2.02542114257812,4.31793141365051,61.6907594703121
1987-12-11 18:00:00,-1.11820983886719,-3.54595438639323,3.77178831895192,17.502567755
1987-12-12 18:00:00,-1.18943277994792,-1.92471313476562,2.37333359320958,31.7152049182951
1987-12-13 18:00:00,-3.26557922363281,3.02944946289062,4.47186162074407,132.851813018549
1987-12-14 18:00:00,-5.5221201578776,5.49018859863281,7.80067074298859,134.833864224934
1987-12-15 18:00:00,-5.56272379557292,2.08419291178385,5.95893583695094,110.539531805049
1987-12-16 18:00:00,-1.00303141276042,-2.00468444824219,2.26972241699696,26.5808071410434
1987-12-17 18:00:00,-3.23094685872396,-1.68423461914062,3.65401920676231,62.4677772792434
1987-12-18 18:00:00,-4.87911478678385,-0.4088134765625,4.95093685388565,85.2104627278304
1987-12-19 18:00:00,-8.66409301757812,0.943069458007812,8.74955515066783,96.2120764298289
1987-12-20 18:00:00,-7.01701354980469,0.663838704427083,7.09248371918996,95.4043348141918
1987-12-21 18:00:00,-2.33552551269531,-2.10450236002604,3.18151018023491,47.9785231261125
1987-12-22 18:00:00,-4.64204406738281,-0.184707641601562,4.66739386320114,87.7213942241432
1987-12-23 18:00:00,-1.69045003255208,-5.43969217936198,5.71651822328568,17.263263125255
1987-12-24 18:00:00,6.2439219156901,-1.35184224446615,6.39548772573471,282.216291820162
1987-12-25 18:00:00,-4.23653666178385,1.17436218261719,4.40538887182872,105.493300962467
1987-12-26 18:00:00,-4.17815653483073,-1.56703694661458,4.47315692901611,69.4412107399257
1987-12-27 18:00:00,-3.9869384765625,-2.47386169433594,4.72647913297017,58.180747395381
1987-12-28 18:00:00,-3.28990681966146,-5.24018351236979,6.19186739126841,32.1215402184984
1987-12-29 18:00:00,-6.71397399902344,-1.49987284342448,6.90526910622915,77.4071375595381
1987-12-30 18:00:00,-8.04372151692708,3.5669199625651,8.86526664098104,113.91448547533
1987-12-31 18:00:00,-6.00657653808594,4.67682902018229,7.67991967995961,127.90496953272
1988-01-01 18:00:00,-5.19437662760417,3.55956013997396,6.35942775011063,124.421743892203
1988-01-02 18:00:00,-5.28960673014323,0.60302734375,5.36838698387146,96.5037722679929
1988-01-03 18:00:00,-4.87042744954427,-1.0232187906901,5.0292151371638,78.1353870680664
1988-01-04 18:00:00,-5.85600789388021,1.90937296549479,6.16828848918279,108.058748931848
1988-01-05 18:00:00,-7.5086415608724,5.52285766601562,9.38556516170502,126.335728647386
1988-01-06 18:00:00,-8.18850708007812,5.98322041829427,10.1542191108068,126.155044414968
1988-01-07 18:00:00,-7.49882507324219,4.64316813151042,8.90239799022675,121.765215227854
1988-01-08 18:00:00,-4.68972778320312,2.49965413411458,5.4631335735321,118.057893793944
1988-01-09 18:00:00,-5.13945007324219,2.40811665852865,5.7632931470871,115.10568911014
1988-01-10 18:00:00,-6.54439798990885,3.97201538085938,7.65864646434784,121.254972808399
1988-01-11 18:00:00,-7.90921020507812,6.71142578125,10.4134591817856,130.316546178526
1988-01-12 18:00:00,-7.82920328776042,6.93323771158854,10.4860097964605,131.526851260467
1988-01-13 18:00:00,-5.09596472978592,8.45427290598551,10.0122862656911,148.919774290903
1988-01-14 18:00:00,-5.32091911633809,8.52771099408468,10.1112718582153,148.03763836199
1988-01-15 18:00:00,-0.540291362131635,8.58471417427063,8.665645023187,176.398757343309
1988-01-16 18:00:00,1.47031356890996,-6.17497690518697,6.35587424039841,346.606791235946
1988-01-17 18:00:00,3.40625363588333,-3.38097552458445,4.81700164079666,314.786610653513
1988-01-18 18:00:00,-3.45129903157552,-1.85205586751302,3.92099821567535,61.780848430868
1988-01-19 18:00:00,-5.3253428141276,-0.793284098307292,5.38714257876078,81.5272982739801
1988-01-20 18:00:00,-2.9302368760109,-0.846467023094495,3.08139689763387,73.8874092712389
1988-01-21 18:00:00,-3.92623432477315,-0.378226694961389,3.962917248408,84.4974938483643
1988-01-22 18:00:00,-5.06939947605133,1.3927688896656,5.26146632432938,105.362422630321
1988-01-23 18:00:00,-3.27866762876511,-1.85107867916425,3.82157556215922,60.5516834306973
1988-01-24 18:00:00,0.296960001190503,-3.47204223275185,3.51657607158025,355.111451271976
1988-01-25 18:00:00,-3.85111409425735,4.78073521455129,6.17168887456258,141.146870726642
1988-01-26 18:00:00,-6.4705556233724,8.88573710123698,11.0127011537552,143.938053506591
1988-01-27 18:00:00,-5.85606384277344,9.18604532877604,10.9084657033285,147.482667021981
1988-01-28 18:00:00,-6.12331529458364,5.91807961463928,8.55828364690145,134.02353507537
1988-01-29 18:00:00,-4.7156035900116,5.06934682528178,6.99881241718928,137.070441925316
1988-01-30 18:00:00,-4.68240571022034,1.32237524849673,5.18816417455673,105.770403579242
1988-01-31 18:00:00,-4.5472173889478,3.53211444616318,5.85869375864665,127.83877179785
1988-02-01 18:00:00,-4.94798533121745,5.75832239786784,7.60445733865102,139.328339922585
1988-02-02 18:00:00,-5.57065645853678,6.69550148646037,8.71340580781301,140.239547620676
1988-02-03 18:00:00,-7.50388590494792,7.22600301106771,10.4243183533351,133.919229554007
1988-02-04 18:00:00,-8.34746805826823,5.15796407063802,9.82540190219879,121.712234665867
1988-02-05 18:00:00,-4.61444679896037,1.33181281387806,4.83764431873957,106.099096620483
1988-02-06 18:00:00,-1.0612913419803,-4.31110044320424,4.46484057108561,13.8298713204859
1988-02-07 18:00:00,2.74931694070498,-4.75047192970912,5.5027429262797,329.940056304328
1988-02-08 18:00:00,-1.12510552816093,7.6785128513972,7.79500619570414,171.66397103771
1988-02-09 18:00:00,-4.03208508094152,0.557639259185332,4.29637573162715,97.8740841372696
1988-02-10 18:00:00,-1.15638446311156,-1.63866193095843,2.02148294448853,35.2101693716337
1988-02-11 18:00:00,-0.790278116861979,-3.7744140625,3.8716729482015,11.8256253982164
1988-02-12 18:00:00,-0.641128540039062,-3.45853169759115,3.53829361995061,10.502043323834
1988-02-13 18:00:00,-2.65056864420573,-0.397689819335938,2.74301336208979,81.4670247151239
1988-02-14 18:00:00,-1.84433236718178,7.31103539466858,7.65354788303375,165.841577331528
1988-02-15 18:00:00,-3.45149586598078,8.86895410219828,9.55838936567307,158.7357015859
1988-02-16 18:00:00,-5.47513067722321,9.50962948799133,10.9781493345896,150.068988370074
1988-02-17 18:00:00,-6.35795871416728,9.88510704040527,11.771946310997,147.251458732608
1988-02-18 18:00:00,-7.27255141735077,6.69531428813934,9.94804203510284,132.633536629381
1988-02-19 18:00:00,-5.26532332102458,1.54330345988274,5.73978681365649,106.336233668221
1988-02-20 18:00:00,-4.12808736165365,0.817174275716146,4.22284371654193,101.197208157796
1988-02-21 18:00:00,-7.0184071858724,5.06867472330729,8.68806195259094,125.836714519146
1988-02-22 18:00:00,-5.9631601969401,7.38107299804688,9.56550697485606,141.06529617306
1988-02-23 18:00:00,-6.44062256813049,7.05100349585215,9.61099374294281,137.59037864384
1988-02-24 18:00:00,-6.02006403605143,7.38897116978963,9.57872700691223,140.829041043437
1988-02-25 18:00:00,-9.21421400705973,6.21631721655528,11.196920077006,124.005347848151
1988-02-26 18:00:00,-10.0276675224304,4.0176707704862,10.8888280789057,111.833930003237
1988-02-27 18:00:00,-9.37429364522298,0.63821417838335,9.50234838326772,93.894761574629
1988-02-28 18:00:00,-9.9188232421875,-0.753092447916667,9.94997334480286,85.6581149023285
1988-02-29 18:00:00,-9.55946350097656,1.4867909749349,9.71242904663086,98.8404294956865
1988-03-01 18:00:00,-9.93592834472656,2.69161478678385,10.3799937963486,105.157475169114
1988-03-02 18:00:00,-9.91409810384115,5.79119364420573,11.5783234834671,120.290790375062
1988-03-03 18:00:00,-7.98507690429688,4.01030476888021,8.9921125570933,116.666944123045
1988-03-04 18:00:00,-7.24735740820567,2.7333800693353,7.84893351793289,110.664238897818
1988-03-05 18:00:00,-3.91483813524246,6.85625127951304,7.93152056137721,150.27414570633
1988-03-06 18:00:00,-4.52721921602885,8.27573831876119,9.44721062978109,151.31926053509
1988-03-07 18:00:00,-5.73372904459635,6.43490091959635,8.68875106175741,138.297808823198
1988-03-08 18:00:00,-2.6983642578125,2.42664082845052,3.72254125277201,131.965067927127
1988-03-09 18:00:00,1.860626856486,-1.76240319013596,2.7416254679362,313.447039287359
1988-03-10 18:00:00,2.31015126903852,-2.58444035053253,3.51388456424077,318.207455865544
1988-03-11 18:00:00,3.89240193367004,-3.36315856377284,5.17124185959498,310.828054652431
1988-03-12 18:00:00,-1.94038995355368,5.05033711592356,5.95344424247742,158.982726091583
1988-03-13 18:00:00,-1.69548201560974,2.74786096811295,3.33811640739441,148.324631942178
1988-03-14 18:00:00,-0.755402219792207,2.24523425102234,2.42323738336563,161.404643954133
1988-03-15 18:00:00,-5.41461690266927,2.08051554361979,5.8443751335144,111.018801356225
1988-03-16 18:00:00,-7.15373229980469,6.09658813476562,9.42019959290822,130.438459496685
1988-03-17 18:00:00,-8.47538542747498,5.94429210821788,10.4287648995717,125.044264510201
1988-03-18 18:00:00,-6.63358998298645,7.50519760449727,10.0751900275548,138.527623571957
1988-03-19 18:00:00,-7.58052515983582,6.6886678536733,10.1799110571543,131.423534662774
1988-03-20 18:00:00,-6.89099923769633,7.67624203364054,10.3699158827464,138.085525663293
1988-03-21 18:00:00,-7.44179920355479,7.82867435614268,10.8684708674749,136.451269514588
1988-03-22 18:00:00,-7.96569633483887,7.19181128342946,10.8002696037292,132.077231913534
1988-03-23 18:00:00,-6.84402457873027,7.31779571374257,10.0623371601105,136.91606488437
1988-03-24 18:00:00,-4.80294291178385,7.07057698567708,8.58692506949107,145.812286964725
1988-03-25 18:00:00,-6.6875254313151,9.01505025227865,11.2594508330027,143.431315325639
1988-03-26 18:00:00,-5.79386488596598,7.4091579914093,9.47681021690369,141.975056365876
1988-03-27 18:00:00,-6.76553960641225,5.82211796442668,8.98800897598267,130.713800877742
1988-03-28 18:00:00,-4.83249473571777,4.01058924198151,6.38559796412786,129.689995635548
1988-03-29 18:00:00,-4.63331774870555,2.0970111588637,5.11714945236842,114.35121543202
1988-03-30 18:00:00,-3.71905448039373,-4.22413019339244,5.65954871972402,41.3616860617362
1988-03-31 18:00:00,2.54340176781019,-5.252579053243,5.85402007897695,334.162824284119
1988-04-01 18:00:00,3.07225036621094,0.849299112955729,3.82395741343498,254.546964132717
1988-04-02 18:00:00,-4.21311950683594,3.63437906901042,5.57676072915395,130.782163758613
1988-04-03 18:00:00,4.19799535473188,-3.69946924845378,6.21002334356308,311.388006225488
1988-04-04 18:00:00,1.5661665747563,-0.293358345826467,4.79010466734568,280.609127292694
1988-04-05 18:00:00,-1.21590054035187,2.64818567464439,4.28693479299545,155.338027285183
1988-04-06 18:00:00,0.377059042453766,-2.39239770174026,2.51279039184252,351.043449425796
1988-04-07 18:00:00,-0.467195097357035,-1.5655212700367,1.65741006533305,16.6165668945888
1988-04-08 18:00:00,0.293069583208611,-1.31100419163704,1.37548339366913,347.398941622357
1988-04-09 18:00:00,-3.25786336263021,7.22264607747396,7.92864433924357,155.721659097644
1988-04-10 18:00:00,0.517155965169271,5.75790405273438,5.82144566377004,185.132346695608
1988-04-11 18:00:00,2.33435985445976,1.80776432156563,2.97931951284409,232.245246337549
1988-04-12 18:00:00,1.36320312817891,3.3520229657491,3.64475417137146,202.130627880455
1988-04-13 18:00:00,-3.47715391715368,7.28496646881104,8.11798723538717,154.484604362365
1988-04-14 18:00:00,-5.97571925322215,7.93067383766174,9.97409856319427,143.002175656937
1988-04-15 18:00:00,-4.17550083001455,7.78023286660512,8.89139405886332,151.778403138677
1988-04-16 18:00:00,-6.11852180957794,6.45878533522288,8.91742944717407,136.549688615543
1988-04-17 18:00:00,-9.17310078938802,6.2115478515625,11.136714498202,124.103818862381
1988-04-18 18:00:00,-8.12955729166667,5.2117665608724,9.7512088616689,122.663469638948
1988-04-19 18:00:00,-6.91654288768768,4.11536626021067,8.10436240832011,120.752787744851
1988-04-20 18:00:00,-5.28005035718282,6.5381033817927,8.5464593966802,141.076304062198
1988-04-21 18:00:00,-6.93155483404795,4.04466092586517,8.06306711832682,120.264170011708
1988-04-22 18:00:00,-6.42334342002869,2.06331032514572,6.86497131983439,107.808088988342
1988-04-23 18:00:00,-5.80035515626272,2.85011607408524,6.5010250210762,116.168081906927
1988-04-24 18:00:00,-4.43186503648758,5.02098361651103,6.75027438004812,138.566164104846
1988-04-25 18:00:00,-5.48429870605469,5.9242909749349,8.13814812898636,137.208617624916
1988-04-26 18:00:00,-0.963958740234375,5.7773183186849,5.89209991693497,170.527330609088
1988-04-27 18:00:00,-3.40267944335938,2.80377705891927,4.50408353408178,129.488213665622
1988-04-29 18:00:00,-3.7765180071195,0.523345585912466,3.90092335144679,97.8897351755539
1988-04-30 18:00:00,-5.43003137906392,1.05843483532468,5.59192444880803,101.029926542864
1988-05-01 18:00:00,-5.53505909442902,3.78817021846771,6.74473400910695,124.3875676911
1988-05-02 18:00:00,-5.89493815104167,8.592529296875,10.5048087835312,145.547777954424
1988-05-03 18:00:00,-3.49961853027344,9.62981669108073,10.2685815095901,160.028103072277
1988-05-04 18:00:00,-3.33880106608073,9.3146718343099,9.90257199605306,160.280016509941
1988-05-05 18:00:00,-2.16731770833333,7.50834655761719,7.83661899964015,163.898979790324
1988-05-06 18:00:00,-0.503133138020833,4.64024861653646,4.70024828116099,173.811705620609
1988-05-07 18:00:00,1.90132649739583,0.746938069661458,2.19584112366041,248.552567170365
1988-05-08 18:00:00,-0.433400472005208,5.52318827311198,5.57361799478531,175.513236731631
1988-05-09 18:00:00,1.23231506347656,4.8204091389974,5.04249137639999,194.340263437515
1988-05-10 18:00:00,-0.270232122391462,10.5540175437927,10.5784504413605,178.533281019642
1988-05-11 18:00:00,-6.10274390379588,8.59384004275004,10.5784504413605,144.62029514608
1988-05-12 18:00:00,-9.10439046223958,7.2030995686849,11.6710525751114,128.349906495578
1988-05-13 18:00:00,-7.57609049479167,5.73739115397135,9.61576517422994,127.136732563136
1988-05-14 18:00:00,-7.10831296443939,3.48402039210002,8.02769601345062,116.111009243912
1988-05-15 18:00:00,-7.00033434232076,1.21938993036747,7.15978761514028,99.8812222349879
1988-05-16 18:00:00,-3.75484788417816,-3.53188717365265,5.15742383400599,46.7525988091892
1988-05-17 18:00:00,1.467671473821,-4.72253994146983,4.95847568909327,342.73579468333
1988-05-18 18:00:00,0.876121854564796,3.05652408798536,3.35486069321632,195.994416801991
1988-05-19 18:00:00,-2.73613102237384,-0.59264475852251,3.26744518180688,77.7785502399885
